Team API Id,Team Name,
18597,"Krajicek, Michaella",
51315,"Anderson, Robin",
59522,"Lee, Ya Hsuan",
37503,"Chang, Kai Chen",
19360,"Cetkovska, Petra",
240430,Banes M / Chaplin J,
258263,Fago M / Virgili A,
78163,Jakupovic D / Shinikova I,
258279,Caregaro M / Rosatello C,
132730,Lescure M / Wang T K,
250747,Gard C I / Gil F,
258283,Cacao T / Osorio G W,
258281,Crepaldi E / Roy M,
70412,KS Naftetari,
258289,Partizan Tirana B,
258003,"Blanco, Juan Francisco",
65720,"Tsuchiya, Alexandre",
54463,Endara I / Quiroz R,
203051,Bendeck J D / Gomez A,
258293,Anandan B / Gonzales R,
258295,Cincunegui A / Nakagawa N,
4755,China,
6021,Cyprus,
4884,Bulgaria,
68754,"Boualem, Josephine",
208277,Fujiwara R / Okuno A,
19988,"Lee, Ye Ra",
99405,"Inglis, Maddison",
159956,"Gumulya, Beatrice",
38023,"YU, Min Hwa",
171570,Choi J H / Lee S R,
20619,Gumulya B / Rompies J,
42460,"Hong, Seung Yeon",
150690,Hong H H / Lee Y R,
159392,Jung S H / Park S H,
258311,LEE P C / Lertcheewakarn N,
258313,HSU C Y / Njiric S,
258309,Galfi D / XU S,
258315,"Campbell, Colm",
258317,"Galbraith, John Ross",
258319,"Brady, Eamonn",
258321,"Zalatoris, Will",
258323,"Moon, Alex",
258325,"Norman, Brian",
108113,"Tearney, Finn",
219402,"MU, Tao",
68348,Lertpitaksinchai N / Plipuech P,
246977,KIM N R / YE Q Y,
258333,Stojanovic N / Tarasova A,
22458,"Robertson, Neil",
22455,"Murphy, Shaun",
22433,"Bingham, Stuart",
22454,"Maguire, Stephen",
48347,"Mcgill, Anthony",
22457,"Perry, Joe",
32452,"Gould, Martin",
22462,"Wenbo, Liang",
72574,"White, Michael",
48350,"Brecel, Luca",
22442,"Dott, Graeme",
86080,"Un Nooh, Thepchaiya",
63698,"Woollaston, Ben",
22440,"Day, Ryan",
63378,"Yuelong, Zhou",
32457,"Selt, Matthew",
22438,"Davis, Mark",
25661,"Guodong, Xiao",
25050,"Gilbert, David",
26198,"Milkins, Robert",
158896,"Hurkacz, Hubert",
14659,"Hernych, Jan",
104369,Mies A / Otte O,
223114,Hurkacz H / Walkow S,
258355,Blecha J / Rikl P,
204531,Nouza P / Skoch D,
258357,Dernowski D / Xiviller N,
21069,"Pernice, Jr., Tom",
21147,"Janzen, Lee",
20888,"Verplank, Scott",
78293,"Garwood, Doug",
21040,"Kraft, Greg",
21252,"Parry, Craig",
23653,"Bryant, Brad",
21483,"Grob, Mike",
21130,"Franco, Carlos",
40241,"Pate, Jerry",
68394,"Levi, Wayne",
68374,"Irwin, Hale",
68422,"Simpson, Scott",
68438,"Jenkins, Tom",
54181,"Thompson, Leonard",
64812,"Wadkins, Bobby",
340024,"Park, In Bee",
1087352,"Lindberg, Pernilla",
35617,"Inkster, Juli",
1051467,"Song, Jennifer",
6409309,"Clyburn, Holly",
7889147,"Mcbride, Maria",
258373,Cembellin Prieto A / Salgado A,
65610,"Husaric, Anita",
134342,"Cengiz, Berfu",
17589,"Erguden, Baris",
237454,Berg C / Mcdaniels M T,
231902,Kekercheni F / Negritu C,
138196,Bernardi P / De Paula F,
228590,Kolar N / Stephenson F,
258393,Leduc M A / Mackey A,
258395,Husaric A / Lizarazo Y,
93477,Suluoglu S / Yurtacan E,
258399,Bakhodur F / Witt T,
258397,Carswell J / Kung L,
258405,Bothwell P / Mammetgulyyev I,
258407,Kurbanov A / Roguskiy Y,
258401,Aswat I / Chadwick M,
258403,Haylaz M / Vujic S,
249859,Ilkel C / Marijan G,
258409,Diep F / Dmitriev K,
78933,"Kylar, Kevin",
46049,"Marfia, Matteo",
103415,"Donev, Gabriel",
59231,"Micov, Stefan",
102401,"Pavlov, Anton",
88290,"Bejenaru, Karola Patricia",
18447,"Alves, Maria Fernanda",
155906,"Shakhraychuk, Angelina",
63442,"Vdovenco, Anastasia",
54401,"Ciobanu, Daniela",
150748,"Gulman, Yasmin",
159500,"Capraru, Elena Madalina",
51579,"Hristea, Camelia Elena",
60712,"Ene, Cristina",
258413,Bara I M / Stokke M,
49636,"Roy, Matthieu",
215146,Alawadhi A / Mubarak A,
46785,"D Oliveira, Eden",
133584,"Yadlapalli, Pranjala",
110045,"Lukic, Jelena",
138646,"Devarakonda, Lalita",
70972,"Chamarthi, Sai Samhitha",
146618,Delic D / Delic M,
258415,Boje Ordonez A / Dominguez Alonso P,
258417,Estevao P / Marques D,
124006,Boluda Purkiss C / Semmler M,
62280,"Pancaldi, Luca",
43804,"Virgili, Adelchi",
258425,De Waard S / Mousley B,
258427,EL Haddad T / Veselic L,
258419,De Valk R S / Lin W,
258421,Jovanovic M / Martin T,
258423,Fallert F / Simon T,
59678,"Poznikhirenko, Ganna",
129458,"Bacher, Valentine",
102449,"Steur, Julyette Maria Josephine",
95759,"Natali, Marianna",
48478,"Chantraine, Catherine",
234158,"Lanca, Sara",
258285,"Staiger, Kim David",
212488,Makhorkina A / Petrova A,
258287,"Arjona Venturelli, Juan Jose",
196554,"Bellahouel, Sihem",
258429,Djurdjevic B / Gennaro D,
258431,Ordeig R / Sola Grau G,
246151,Lopez Tarres M / Munar Clar J A,
258433,Fernandez P / Sala Bordallo G,
258435,Girard E / Jones F,
258437,Natali M / Steur J M J,
258443,Bourbotte Z / Shevchenko D,
249327,Bovy M / Geukens B,
258439,Bacher V / Bellahouel S,
258441,Procacci A M / Zmau M A,
174688,BEN Hassen A / Ghorbel A,
258447,Petrone A / Tinelli M,
258445,Cammarata A / Ornago F,
245587,Ahouda A / Chakrouni A,
177954,Molinero F / Shapatava S,
258449,Jani R L / Matteucci A,
240212,Wqf1,
240214,Wqf2,
51115,Paraguay,
165776,Uruguay,
51112,Colombia,
6398,Brazil,
37501,Chile,
6396,Argentina,
165774,Peru,
37500,Venezuela,
165778,Ecuador,
258465,Gimnasia Ytiro,
258471,Estrella Burgos V / Munoz De La Nava D,
258489,Krivic I / Krivokuca N,
258491,Baker M / Bellotti R,
258493,Brown D / Lumsden E,
22527,South Korea,
157196,Brazil,
177998,Chinese Taipei,
6828,Puerto Rico,
258463,Deportivo Madryn,
258473,Asterion Csgo,
258477,Royal Lions,
258485,Nerdrage.csgo,
258487,Untouchables,
258483,Venko Gaming,
258479,Slightly Different Gaming,
258481,Tagteam.gg,
258475,Idgf,
102757,AL Harrasi M / Zayed M S,
258377,"Held, Marcin",
258379,"Jansen, Dave",
258381,"Gormley, Chase",
258383,"Beltran, Joey",
258389,"Manhoef, Melvin",
258391,"Carvalho, Rafael",
258495,"Karakhanyan, Georgi",
258497,"Curran, Pat",
258385,"Sakai, Augusto",
258387,"Charles, Dan",
7513,Slovenia,
218186,Qatar,
6826,Kazakhstan,
6822,Greece,
240216,Wqf3,
240218,Wqf4,
123544,"O'Sullivan, Sean",
154390,"Sharav, Eden",
86084,"Poomjaeng, Dechawat",
198982,"Santos, Itaro",
88086,"Saengkham, Noppon",
142540,"Yong, Zhang",
123548,"Miah, Hammad",
130342,"Wakelin, Chris",
214108,"Akbar, Hamza",
32459,"Jones, Jamie",
188673,"Weston, Jason",
102677,"Highfield, Liam",
227378,"Yassen, Hatem",
48343,"Lisowski, Jack",
130352,"Wild, Michael",
26200,"Lawler, Rod",
86082,"Patrick, Fraser",
130168,"Cahill, James",
223658,"Songsermsawad, Akani",
86078,"O`donnell, Martin",
187169,"Chuan Leong, Rory Thor",
102675,"Wilson, Gary",
130184,"Clark, Rhys",
128020,"Carrington, Stuart",
130358,"Wilson, Sydney",
172968,"Kaettikun, Boonyarit",
130268,"Mann, Mitchell",
32435,"Wells, Daniel",
142518,"Hill, Darryl",
25663,"Delu, YU",
130246,"Jones, Duane",
90018,"Allen, Gareth",
22437,"Cope, Jamie",
130326,"Taylor, Allan",
123546,"Slessor, Elliot",
50123,"Maflin, Kurt",
32445,"Wattana, James",
25662,"Ford, Tom",
78085,"Xintong, Zhao",
130254,"Lam, Sanderson",
25054,"Higginson, Andrew",
143020,"Bingtao, Yan",
25660,"Anda, Zhang",
130250,"Keogan, Christopher",
78087,"Yuchen, Wang",
25063,"White, Jimmy",
102669,"Donaldson, Scott",
22452,"King, Mark",
32444,"Walker, Lee",
32455,"Grace, David",
204635,"Craigie, Sam",
22445,"Hamilton, Anthony",
50043,"Robertson, Jimmy",
37680,"Mehta, Aditya",
90020,"Burden, Alfie",
32431,"Davison, Paul",
32448,"Joyce, Mark",
130210,"Fernandez, Leo",
22460,"Stevens, Matthew",
22443,"Ebdon, Peter",
34597,"Pengfei, Tian",
25049,"Dunn, Mike",
22434,"Bond, Nigel",
32453,"Hang, LI",
55445,"Vafaei, Hossein",
22461,"Swail, Joe",
130276,"Muir, Ross",
25057,"Mcleod, Rory",
32440,"Hull, Robin",
25059,"O'Brien, Fergal",
25048,"Dale, Dominic",
130248,"Jones, Jak",
130260,"Lines, Oliver",
25866,"Burnett, Jamie",
165386,"Vasiljeva, Tatiana",
8224322,"DI Santo, Franco",
8224324,"Niasse, Oumar",
8278578,"Fernando, Jose",
149984,"Huntelaar, Klaas Jan",
175698,"Callejon, Jose",
6819778,"Mertens, Dries",
8224323,"Baptistao, Leo",
8178110,"Samedov, Aleksandr",
7419928,"Lamela, Erik",
133878,"Boileau, Josh",
22441,"Doherty, Ken",
123542,"Williams, Robbie",
133144,Bhambri P / Chilumula N,
229420,D'Oliveira E / Zotova M,
258505,Maheta E / Murta I,
258503,Kordolaimi E / Sliusar K,
8114,Montenegro,
6821,Germany,
7514,Spain,
100011,DES Moines Menace,
62666,San Antonio Scorpions FC,
153486,Chattanooga FC,
23633,Charlotte Eagles,
100013,FC Tucson,
50952,"Meeke, Kris",
200949,"Lefebvre, Stephane",
212834,"Abbring, Kevin",
89874,"Qassimi, Khalid AL",
258509,THE Villages,
258507,Lansdowne Bhoys FC,
258511,Miami United,
258513,"Kalenga, Youri Kayembre",
258515,"Dorticos, Yunier",
177156,"Payet, Dimitri",
177154,"Origi, Divock",
253661,"Alli, Dele",
253799,"Coman, Kingsley",
242738,Natus Vincere,
258499,Worst Players,
8739681,"Rashford, Marcus",
177400,"Barkley, Ross",
177312,"Lallana, Adam",
253619,"Wilshere, Jack",
253997,"Henderson, Jordan",
254039,NO Goalscorer,
177102,"Bellarabi, Karim",
8743027,"Sane, Leroy",
150026,"Podolski, Lukas",
176774,"Kroos, Toni",
254189,"Can, Emre",
8743025,"Brandt, Julian",
254201,"Khedira, Sami",
8743026,"Weigl, Julian",
5429699,"Hummels, Mats",
253817,"Schweinsteiger, Bastian",
253993,"Hector, Jonas",
5429493,"Boateng, Jerome",
7223803,"Mustafi, Shkodran",
253853,"Rudy, Sebastian",
1676958,"Howedes, Benedikt",
8743886,"Rudiger, Antonio",
8743028,"Kimmich, Joshua",
253797,"Sissoko, Moussa",
253755,"Cabaye, Yohan",
254091,"Matuidi, Blaise",
254053,"N'Golo, Kante",
253891,"Diarra, Lassana",
7139786,"Digne, Lucas",
7139796,"Varane, Raphael",
6202723,"Koscielny, Laurent",
7139790,"Mangala, Eliaquim",
6966549,"Jallet, Christophe",
5430747,"Sagna, Bakari",
1283793,"Evra, Patrice",
8730934,"Mathieu, Jeremy",
8693744,Eder,
6180109,"Borini, Fabio",
175730,"Immobile, Ciro",
176900,"EL Shaarawy, Stephen",
175716,"Florenzi, Alessandro",
253937,"Giaccherini, Emanuele",
253715,"Bernardeschi, Federico",
253885,"De Rossi, Daniele",
254101,Jorginho,
253771,"Soriano, Roberto",
253769,"Carrasco, Yannick",
253615,"Witsel, Axel",
254049,"Nainggolan, Radja",
177360,"Dembele, Moussa",
253655,"Vertonghen, Jan",
7143960,"Alderweireld, Toby",
7143972,"Vermaelen, Thomas",
254135,"Lombaerts, Nicolas",
8744066,"Boyata, Dedryck",
8744067,"Denayer, Jason",
8744068,"Meunier, Thomas",
8744069,"Lukaku, Jordan",
8744070,"Engels, Bjorn",
6900162,"Townsend, Andros",
1671249,"Milner, James",
8724943,"Dier, Eric",
8739683,"Delph, Fabian",
8739682,"Drinkwater, Danny",
6192461,"Cahill, Gary",
8724944,"Rose, Danny",
6954766,"Smalling, Chris",
8724945,"Clyne, Nathaniel",
8724946,"Bertrand, Ryan",
6954769,"Walker, Kyle",
7228329,"Stones, John",
220600,Flipsid3 Tactics,
258501,Dobry&gaming,
149962,"Fabregas, Francesc",
254037,Nolito,
8742644,"Vazquez Iglesia, Lucas",
175790,Isco,
253867,"Ramos, Sergio",
253643,"Alcantara, Thiago",
254193,Koke,
8742642,"Soriano Llido, Bruno",
253633,"Alba, Jordi",
8742643,"Niguez Esclapez, Saul",
8742646,"San Jose Dominguez, Mikel",
5428454,"Pique, Gerard",
6689429,"Azpilicueta, Cesar",
253749,"Busquets, Sergio",
7229650,"Carvajal, Dani",
8742645,"Bartra, Marc",
6211864,Juanfran,
253641,"Vokes, Sam",
253789,"Church, Simon",
254205,"King, Andy",
253877,"Cotterill, David",
253659,"Vaughan, David",
253911,"Edwards, David",
253653,"Allen, Joe",
254145,"Lawrence, Tom",
8709139,"Richards, Ashley",
253733,"Bradshaw, Tom",
254019,"Huws, Emyr",
8722516,"Williams, George",
8709137,"Collins, James",
8709138,"Williams, Ashley",
8722517,"Williams, Jonathan",
8709134,"Chester, James",
8709136,"Davies, Ben",
8709135,"Taylor, Neil",
8722518,"Matthews, Adam",
8722520,"Dummett, Paul",
8722521,"Burns, Wes",
8722522,"Gunter, Chris",
8722523,"Henley, Adam",
253627,"Washington, Conor",
253883,"Davis, Steven",
254073,"Mckay, Billy",
253631,"Ward, Jamie",
7077757,"Grigg, William",
254075,"Mcginn, Niall",
254035,"Norwood, Oliver",
253731,"Boyce, Liam",
253921,"Ferguson, Shane",
253879,"Dallas, Stuart",
254127,"Magennis, Josh",
253775,"Cathcart, Craig",
8709085,"Baird, Chris",
8709086,"Mclaughlin, Conor",
8709084,"Mcnair, Paddy",
8709088,"Evans, Corry",
8709087,"Hughes, Aaron",
254099,Joao Moutinho,
253875,"Quaresma, Ricardo",
177298,Nani,
7231617,"Mario, Joao",
253831,"Sanches, Renato",
253869,Rafa Silva,
8746606,"Silva, Adrien",
253991,"Pereira, Danilo",
253913,Eliseu,
253947,"Gomes, Andre",
8746605,Cedric,
8746604,"Guerreiro, Raphael",
8746603,"Fonte, Jose",
253773,"Carvalho, Ricardo",
253651,Vieirinha,
1281408,Pepe,
1283911,"Alves, Bruno",
254081,"Mcclean, James",
253735,"Brady, Robbie",
254011,"Hoolahan, Wes",
7007398,"Mcgoldrick, David",
8709080,"Hendrick, Jeff",
8709082,"Coleman, Seamus",
254083,"Mccarthy, James",
254077,"Mcgeady, Aiden",
254031,"O'Shea, John",
254025,"Hayes, Jonny",
254069,"Meyler, David",
253787,"Christie, Cyrus",
8709083,"Clark, Cieran",
254033,"O'Kane, Eunan",
253873,"Quinn, Stephen",
253985,"Pilkington, Anthony",
253621,"Whelan, Glenn",
8709081,"Wilson, Marc",
6202677,"Ward, Stephen",
177082,"Mehmedi, Admir",
176828,"Derdiyok, Eren",
253915,"Embolo, Breel",
253701,"Tarashaj, Shani",
253611,"Xhaka, Granit",
253903,"Dzemaili, Blerim",
253923,"Fernandes, Gelson",
1283887,"Behrami, Valon",
8746888,"Frei, Fabian",
253827,"Schar, Fabian",
8674910,"Steffen, Renato",
253597,"Zuffi, Luca",
8746890,"Zakaria, Denis",
7143951,"Rodriguez, Ricardo",
8746892,"Widmer, Silvan",
1283366,"Lichtsteiner, Stephan",
8746889,"Elvedi, Nico",
1283549,"Senderos, Philippe",
1283704,"Djourou, Johan",
5443186,"VON Bergen, Steve",
6971624,"Lang, Michael",
8746893,"Moubandje, Francois",
6995866,"Germany / Muller, Thomas",
6995920,"Germany / Ronaldo, Cristiano",
8624348,"Germany / Griezmann, Antoine",
6995850,"France / Muller, Thomas",
6995813,"France / Ronaldo, Cristiano",
7276549,"France / Griezmann, Antoine",
6995997,"France / Giroud, Olivier",
8380629,"England / Kane, Harry",
6995669,"Spain / Muller, Thomas",
6995884,"Spain / Ronaldo, Cristiano",
8624372,"Spain / Griezmann, Antoine",
8624350,"Germany / Lewandowski, Robert",
6995729,"Germany / Giroud, Olivier",
8624360,"Germany / Kane, Harry",
8380635,"Spain / Morata, Alvaro",
8624354,"France / Kane, Harry",
8624338,"France / Lewandowski, Robert",
6995794,"Belgium / Lukaku, Romelu",
6995863,"Belgium / Benteke, Christian",
6995828,"England / Muller, Thomas",
6995882,"Belgium / Muller, Thomas",
6996070,Portugal / Cristiano Ronaldo,
6996073,"Belgium / Ronaldo, Cristiano",
6995861,"England / Ronaldo, Cristiano",
8624345,"Spain / Lewandowski, Robert",
8624344,"England / Griezmann, Antoine",
8624324,"Belgium / Griezmann, Antoine",
8624310,"Spain / Kane, Harry",
6995697,"Spain / Giroud, Olivier",
8380644,"England / Vardy, Jamie",
6995845,"England / Rooney, Wayne",
6995893,"Germany / Reus, Marco",
6996037,"Portugal / Muller, Thomas",
8705907,"France / Payet, Dimitri",
6995779,"Italy / Muller, Thomas",
8624375,"Portugal / Griezmann, Antoine",
8624313,"Belgium / Lewandowski, Robert",
8624307,"England / Lewandowski, Robert",
6995982,"Belgium / Hazard, Eden",
6996010,"Belgium / De Bruyne, Kevin",
6996033,"England / Sturridge, Daniel",
6995952,"Italy / Ronaldo, Cristiano",
6995615,"England / Giroud, Olivier",
8380645,"Italy / Pelle, Graziano",
6995919,"Germany / Gomez, Mario",
8678840,"England / Alli, Dele",
8624279,"Italy / Griezmann, Antoine",
8624319,"Italy / Lewandowski, Robert",
8380639,"Poland / Lewandowski, Robert",
8624299,"Croatia / Muller, Thomas",
8380636,"Wales / Bale, Gareth",
8624329,"Portugal / Lewandowski, Robert",
8624322,"Croatia / Ronaldo, Cristiano",
8380633,"Sweden / Ibrahimovic, Zlatan",
8624367,"Croatia / Griezmann, Antoine",
6996072,"Croatia / Mandzukic, Mario",
7283424,"Switzerland / Shaqiri, Xherdan",
8695344,"Austria / Arnautovic, Mario",
7293213,"Belgium / Origi, Divock",
8695345,"Wales / Ramsey, Aaron",
8466633,"Ukraine / Andriy, Yarmolenko",
8466630,"Turkey / Arda, Turan",
8479643,"Republic of Ireland / Walters, Jonathan",
8730299,"Northern Ireland / Grigg, Will",
8479638,"Republic of Ireland / Keane, Robbie",
8479641,"Northern Ireland / Lafferty, Kyle",
27738,"Rovny, Ivan",
146342,"Brown, Nathan",
42962,Kitsap Pumas,
258561,La Maquina FC,
258559,La Wolves FC,
22509,France,
22523,Japan,
153476,Nagacorp FC,
22672,Brazil,
206013,Jersey Express,
7019459,"Alaba, David",
254023,"Okotie, Rubin",
254107,"Junuzovic, Zlatko",
253819,"Schopf, Alessandro",
254005,"Hinterseer, Lukas",
253845,"Sabitzer, Marcel",
8749187,Valentino Lazaro,
254097,"Jantscher, Jakob",
254021,"Ilsanker, Stefan",
253693,"Baumgartlinger, Julian",
8749189,Martin Hinteregger,
1283463,"Fuchs, Christian",
1283467,"Prödl, Sebastian",
253709,"Suttner, Markus",
8749191,Kevin Wimmer,
8749192,Florian Klein,
1283460,"Garics, György",
253977,"Pjaca, Marko",
7231845,"Cop, Duje",
253737,"Brozovic, Marcelo",
253979,"Halilovic, Alen",
254179,"Kovacic, Mateo",
8748475,"Coric, Ante",
6204957,"Badelj, Milan",
739938,"Srna, Darijo",
253667,"Antolic, Domagoj",
8748476,"Rog, Marko",
1283869,"Corluka, Vedran",
253825,"Schildenfeld, Gordon",
6202635,"Vida, Domagoj",
8749175,"Jedvaj, Tin",
6204961,"Striniic, Ivan",
6204959,"Vrsaljko, Sime",
8749176,"Caleta Car, Duje",
176844,"Blaszczykowski, Jakub",
253603,"Zielinski, Piotr",
254159,"Kapustka, Bartosz",
253613,"Wszolek, Pawel",
6202771,"Sobiech, Artur",
8749183,"Stepinski, Mariusz",
253751,"Starzynski, Filip",
254137,"Linetty, Karol",
8749184,"Peszko, Slawomir",
6202655,"Jodlowiec, Tomasz",
6207580,"Glik, Kamil",
1264055,"Piszczek, Lukasz",
1283713,"Pazdan, Michal",
253847,"Rybus, Maciej",
254129,"Maczynski, Krzysztof",
253835,"Salamon, Bartosz",
1283316,"Wawrzyniak, Jakub",
8749185,"Jedrzejczyk, Artur",
8749186,"Cionek, Thiago Rangel",
254045,"Nemec, Adam",
253897,"Duris, Michal",
176766,"Mak, Robert",
8749177,"Zrelak, Adam",
253811,"Sestak, Stanislav",
253625,"Weiss, Vladimir",
253725,"Stoch, Miroslav",
254167,"Kucka, Juraj",
253895,"Duda, Ondrej",
253949,"Gregus, Jan",
8749178,"Bero, Matus",
253995,"Pecovsky, Viktor",
5428450,"Skrtel, Martin",
253707,"Svento, Dusan",
253843,"Sabo, Erik",
254017,"Hrosovsky, Patrik",
5442564,"Durica, Jan",
8749179,"Skriniar, Milan",
5442563,"Salata, Kornel",
5442565,"Pekarik, Peter",
8749180,"Tesak, Lukas",
8749181,"Hubocan, Tomas",
8749182,"Gyomber, Norbert",
253727,"Bodvarsson, Jon Dadi",
176996,"Finnbogason, Alfred",
8749165,"Traustason, Arnor Ingvi",
253959,"Gudmundsson, Johann",
253983,"Hallfredsson, Emil",
8749168,"Sigurdsson, Ragnar",
8749167,"Sigurjonsson, Runar Mar",
253969,"Gunnarsson, Aron Einar",
253669,"Arnason, Kari",
253721,"Bjarnason, Theodor",
8749170,"Ingason, Sverrir Ingi",
254027,Haukur Hauksson,
8749171,"Magnusson, Hordur Bjorgvin",
8749172,"Hermannsson, Hjortur",
8749173,"Skulason, Ari Freyr",
8749174,"Saevarsson, Birkir Mar",
258615,"Dufresne, Alexis",
258617,"Coenen, Marloes",
177100,"Calhanoglu, Hakan",
253689,"Tosun, Cenk",
177084,"Malli, Yunus",
1283539,"Erding, Mevlut",
254009,"Ozyakup, Oguzhan",
253685,"Tufan, Ozan",
253695,"Topal, Mehmet",
253813,"Sen, Volkan",
253917,"Erkin, Caner",
254013,"Oztekin, Yasin",
8748367,"Tore, Gokhan",
8748368,"Mor, Emre",
253837,"Sahin, Nuri",
253839,"Sahan, Olcay",
253961,"Potuk, Alper",
253765,"Soyuncu, Caglar",
258299,NO,
258297,YES,
7139801,"Carvalho, William",
119110,"Meagher, Winter",
234100,"Rynsaardt, Patrick",
122536,"Tran, Brian",
103133,"Sano, Koichi",
228728,"Kubo, Takahiro",
205839,"Furukawa, Tomokazu",
206877,"Brooklyn, Matthew",
258625,"Ecalnir, Joshua",
18204,"Goh, Steven",
258619,"Okuhama, Derek",
44751,"Barclay, David",
258623,"Sack, Kline",
258621,"Camacho, Camden",
206675,"Nouchi, Kennosuke",
5428429,YES,
5428430,NO,
1052686,"Messi, Lionel",
8690591,"Suarez, Luis",
7883375,"Aguero, Sergio",
7883380,"Higuain, Gonzalo",
7883485,"Sanchez, Alexis",
8690593,"Oliveira, Ricardo",
7883495,"Cavani, Edinson",
8690599,Hulk,
8690592,"Dybala, Paulo",
1052687,"Tevez, Carlos",
8690596,"Hernandez, Javier",
8740697,"Barbosa, Gabriel",
7883453,"Bacca, Carlos",
7883406,"Costa, Douglas",
7883401,Willian,
7883474,"Vargas, Eduardo",
7883501,"Hernandez, Abel",
8740700,"Peralta, Oribe",
7890572,"Ramos, Adrian",
8690610,"Dempsey, Clint",
1052681,"Guerrero, Paolo",
7883417,"Coutinho, Philippe",
8690611,"Altidore, Jozy",
7883382,"DI Maria, Angel",
7883498,"Stuani, Christian",
7883459,"Rodriguez, James",
7883471,"Vidal, Arturo",
8740703,"Rafinha, Marcio",
7883434,"Valencia, Enner",
8740705,"Sanabria, Antonio",
8740706,"Saborio, Alvaro",
7883432,"Ayovi, Jaime",
8690615,"Ruiz, Bryan",
7883509,"Rondon, Jose Salomon",
7883436,"Montero, Jefferson",
8740704,"Campbell, Joel",
7883510,"Valdez, Nelson Haedo",
8740707,"Iturbe, Juan",
8690618,"Perez, Blas",
8740708,"Donaldson, Clayton",
8740709,"Tejada, Luis",
7883517,"Martins, Marcelo",
7883512,"Mattocks, Darren",
8740710,"Belfort, Kervens",
47977,"LU, Yang",
99951,"Hui, Tian Xiang",
138668,"Enache, Andrei",
112655,"Chen, Hanxiang",
